symbol,date,open,high,low,close,volume,adjclose,dividends
PAH3.DE,2020-06-18,50.97999954223633,52.31999969482422,50.79999923706055,51.5,691890,44.2906379699707,0.0
PAH3.DE,2020-06-19,51.79999923706055,52.47999954223633,49.95000076293945,51.65999984741211,4353986,44.42823791503906,0.0
PAH3.DE,2020-06-22,50.81999969482422,51.7400016784668,50.099998474121094,50.91999816894531,546404,43.79182815551758,0.0
PAH3.DE,2020-06-23,51.7599983215332,53.119998931884766,51.2599983215332,52.400001525878906,761283,45.06464767456055,0.0
PAH3.DE,2020-06-24,52.279998779296875,53.040000915527344,49.18000030517578,49.18000030517578,782027,42.29540252685547,0.0
PAH3.DE,2020-06-25,49.06999969482422,50.70000076293945,48.400001525878906,50.29999923706055,500209,43.25862121582031,0.0
PAH3.DE,2020-06-26,50.70000076293945,52.0,50.08000183105469,50.599998474121094,532777,43.516624450683594,0.0
PAH3.DE,2020-06-29,49.939998626708984,51.5,49.790000915527344,51.02000045776367,462932,43.87783432006836,0.0
PAH3.DE,2020-06-30,52.29999923706055,52.29999923706055,49.97999954223633,51.15999984741211,533017,43.99822998046875,0.0
PAH3.DE,2020-07-01,50.52000045776367,52.34000015258789,50.380001068115234,51.619998931884766,595789,44.39384078979492,0.0
PAH3.DE,2020-07-02,52.0,53.31999969482422,51.70000076293945,53.0,560075,45.58065414428711,0.0
PAH3.DE,2020-07-03,53.220001220703125,53.65999984741211,52.060001373291016,52.41999816894531,269626,45.081844329833984,0.0
PAH3.DE,2020-07-06,53.599998474121094,54.36000061035156,52.68000030517578,53.47999954223633,482154,45.99346160888672,0.0
PAH3.DE,2020-07-07,53.0,53.70000076293945,52.459999084472656,53.0,348234,45.58065414428711,0.0
PAH3.DE,2020-07-08,52.68000030517578,53.20000076293945,51.81999969482422,51.81999969482422,286555,44.56584167480469,0.0
PAH3.DE,2020-07-09,52.0,52.97999954223633,51.900001525878906,52.040000915527344,395948,44.755043029785156,0.0
PAH3.DE,2020-07-10,51.5,54.060001373291016,51.279998779296875,53.91999816894531,535731,46.37186813354492,0.0
PAH3.DE,2020-07-13,54.400001525878906,55.02000045776367,53.540000915527344,53.880001068115234,338931,46.337467193603516,0.0
PAH3.DE,2020-07-14,53.439998626708984,54.2599983215332,52.86000061035156,53.2400016784668,463646,45.78705596923828,0.0
PAH3.DE,2020-07-15,53.70000076293945,54.79999923706055,53.70000076293945,54.2400016784668,431669,46.647071838378906,0.0
PAH3.DE,2020-07-16,53.619998931884766,54.560001373291016,53.34000015258789,53.7599983215332,446724,46.23426055908203,0.0
PAH3.DE,2020-07-17,54.58000183105469,55.13999938964844,54.13999938964844,54.34000015258789,611806,46.733070373535156,0.0
PAH3.DE,2020-07-20,54.0,54.2400016784668,53.439998626708984,54.040000915527344,475701,46.47507095336914,0.0
PAH3.DE,2020-07-21,54.58000183105469,56.060001373291016,54.5,54.84000015258789,530837,47.16307830810547,0.0
PAH3.DE,2020-07-22,54.84000015258789,55.279998779296875,53.63999938964844,54.599998474121094,332921,46.95667266845703,0.0
PAH3.DE,2020-07-23,54.900001525878906,55.7599983215332,54.540000915527344,55.08000183105469,465836,47.369483947753906,0.0
PAH3.DE,2020-07-24,54.220001220703125,54.400001525878906,53.36000061035156,53.7400016784668,374114,46.217063903808594,0.0
PAH3.DE,2020-07-27,53.36000061035156,54.02000045776367,52.959999084472656,53.400001525878906,316373,45.92466354370117,0.0
PAH3.DE,2020-07-28,53.380001068115234,54.0,52.560001373291016,53.060001373291016,403704,45.63225555419922,0.0
PAH3.DE,2020-07-29,53.2400016784668,53.2400016784668,51.70000076293945,52.34000015258789,287321,45.0130500793457,0.0
PAH3.DE,2020-07-30,51.70000076293945,51.79999923706055,48.689998626708984,49.83000183105469,917814,42.85441589355469,0.0
PAH3.DE,2020-07-31,50.400001525878906,50.58000183105469,48.09000015258789,48.09000015258789,602409,41.35799789428711,0.0
PAH3.DE,2020-08-03,48.400001525878906,51.31999969482422,48.27000045776367,50.63999938964844,651207,43.551029205322266,0.0
PAH3.DE,2020-08-04,51.18000030517578,52.31999969482422,50.65999984741211,52.2400016784668,501206,44.92705154418945,0.0
PAH3.DE,2020-08-05,52.400001525878906,53.47999954223633,52.13999938964844,52.81999969482422,491091,45.42584991455078,0.0
PAH3.DE,2020-08-06,52.91999816894531,53.68000030517578,51.81999969482422,51.900001525878906,573117,44.6346435546875,0.0
PAH3.DE,2020-08-07,52.0,52.459999084472656,51.099998474121094,52.41999816894531,334249,45.081844329833984,0.0
PAH3.DE,2020-08-10,52.099998474121094,52.439998626708984,51.2599983215332,52.02000045776367,344589,44.73784637451172,0.0
PAH3.DE,2020-08-11,52.779998779296875,54.220001220703125,52.58000183105469,53.52000045776367,666857,46.027862548828125,0.0
PAH3.DE,2020-08-12,53.36000061035156,54.099998474121094,53.20000076293945,53.70000076293945,365955,46.18266296386719,0.0
PAH3.DE,2020-08-13,53.380001068115234,54.0,52.91999816894531,52.97999954223633,247198,45.56345748901367,0.0
PAH3.DE,2020-08-14,52.63999938964844,52.86000061035156,51.7400016784668,52.20000076293945,369869,44.892642974853516,0.0
PAH3.DE,2020-08-17,52.439998626708984,52.84000015258789,52.099998474121094,52.099998474121094,213059,44.806640625,0.0
PAH3.DE,2020-08-18,51.900001525878906,52.959999084472656,51.599998474121094,52.02000045776367,277774,44.73784637451172,0.0
PAH3.DE,2020-08-19,51.63999938964844,52.7599983215332,51.63999938964844,52.7400016784668,314533,45.3570556640625,0.0
PAH3.DE,2020-08-20,51.97999954223633,52.119998931884766,51.29999923706055,51.540000915527344,294548,44.325035095214844,0.0
PAH3.DE,2020-08-21,51.5,52.18000030517578,50.560001373291016,51.18000030517578,289874,44.01543426513672,0.0
PAH3.DE,2020-08-24,51.279998779296875,52.040000915527344,50.7599983215332,51.84000015258789,390146,44.583038330078125,0.0
PAH3.DE,2020-08-25,52.040000915527344,52.400001525878906,51.02000045776367,51.18000030517578,367816,44.01543426513672,0.0
PAH3.DE,2020-08-26,50.599998474121094,52.279998779296875,50.599998474121094,51.91999816894531,373768,44.6518440246582,0.0
PAH3.DE,2020-08-27,52.0,53.040000915527344,51.97999954223633,52.439998626708984,375577,45.09904861450195,0.0
PAH3.DE,2020-08-28,52.380001068115234,52.81999969482422,51.70000076293945,52.0,265459,44.720645904541016,0.0
PAH3.DE,2020-08-31,52.099998474121094,52.959999084472656,51.29999923706055,51.29999923706055,443366,44.11863708496094,0.0
PAH3.DE,2020-09-01,52.0,52.7400016784668,51.13999938964844,51.720001220703125,384089,44.47983932495117,0.0
PAH3.DE,2020-09-02,51.779998779296875,52.18000030517578,51.31999969482422,51.65999984741211,440749,44.42823791503906,0.0
PAH3.DE,2020-09-03,51.900001525878906,53.779998779296875,51.720001220703125,52.0,615096,44.720645904541016,0.0
PAH3.DE,2020-09-04,52.0,53.70000076293945,51.91999816894531,52.279998779296875,575869,44.96144485473633,0.0
PAH3.DE,2020-09-07,53.0,54.400001525878906,52.900001525878906,53.959999084472656,520931,46.40626525878906,0.0
PAH3.DE,2020-09-08,54.36000061035156,55.0,53.400001525878906,54.63999938964844,507749,46.99107360839844,0.0
PAH3.DE,2020-09-09,53.900001525878906,54.599998474121094,53.79999923706055,54.400001525878906,372555,46.784671783447266,0.0
PAH3.DE,2020-09-10,54.29999923706055,55.400001525878906,54.220001220703125,54.5,483362,46.87067794799805,0.0
PAH3.DE,2020-09-11,54.400001525878906,54.68000030517578,53.70000076293945,54.619998931884766,360635,46.97386932373047,0.0
PAH3.DE,2020-09-14,55.08000183105469,55.099998474121094,53.900001525878906,54.2400016784668,248070,46.647071838378906,0.0
PAH3.DE,2020-09-15,54.459999084472656,54.7599983215332,53.439998626708984,53.86000061035156,429576,46.32026672363281,0.0
PAH3.DE,2020-09-16,53.81999969482422,54.119998931884766,53.060001373291016,53.79999923706055,409379,46.26866149902344,0.0
PAH3.DE,2020-09-17,52.79999923706055,53.13999938964844,52.15999984741211,53.060001373291016,374909,45.63225555419922,0.0
PAH3.DE,2020-09-18,53.0,53.0,50.68000030517578,50.880001068115234,933977,43.75742721557617,0.0
PAH3.DE,2020-09-21,50.619998931884766,50.68000030517578,48.52000045776367,48.869998931884766,740228,42.02880096435547,0.0
PAH3.DE,2020-09-22,49.20000076293945,50.040000915527344,48.720001220703125,49.27000045776367,378071,42.37281036376953,0.0
PAH3.DE,2020-09-23,50.0,51.13999938964844,49.4900016784668,49.5,511097,42.57061004638672,0.0
PAH3.DE,2020-09-24,48.83000183105469,50.439998626708984,48.5099983215332,49.689998626708984,503296,42.73401641845703,0.0
PAH3.DE,2020-09-25,49.61000061035156,49.65999984741211,48.29999923706055,48.900001525878906,355086,42.054603576660156,0.0
PAH3.DE,2020-09-28,49.88999938964844,51.560001373291016,49.81999969482422,51.08000183105469,534575,43.92943572998047,0.0
PAH3.DE,2020-09-29,51.13999938964844,51.47999954223633,50.52000045776367,50.81999969482422,282471,43.70582962036133,0.0
PAH3.DE,2020-09-30,50.400001525878906,51.65999984741211,50.15999984741211,50.900001525878906,448893,43.774627685546875,0.0
PAH3.DE,2020-10-01,51.58000183105469,51.81999969482422,50.41999816894531,51.29999923706055,412903,44.11863708496094,0.0
PAH3.DE,2020-10-02,50.97999954223633,50.97999954223633,49.56999969482422,50.18000030517578,492503,43.155418395996094,0.0
PAH3.DE,2020-10-05,49.029998779296875,50.02000045776367,48.65999984741211,49.900001525878906,462533,44.89171600341797,2.21
PAH3.DE,2020-10-06,50.18000030517578,50.599998474121094,49.689998626708984,50.380001068115234,406347,45.32353973388672,0.0
PAH3.DE,2020-10-07,50.29999923706055,50.81999969482422,49.400001525878906,50.5,409285,45.431495666503906,0.0
PAH3.DE,2020-10-08,50.939998626708984,51.0,50.060001373291016,50.31999969482422,277668,45.26955795288086,0.0
PAH3.DE,2020-10-09,50.58000183105469,50.58000183105469,49.529998779296875,49.72999954223633,352869,44.73877716064453,0.0
PAH3.DE,2020-10-12,49.70000076293945,50.41999816894531,49.22999954223633,50.040000915527344,392077,45.017662048339844,0.0
PAH3.DE,2020-10-13,49.9900016784668,50.31999969482422,49.38999938964844,49.810001373291016,293429,44.81074905395508,0.0
PAH3.DE,2020-10-14,49.75,50.540000915527344,49.45000076293945,49.5099983215332,297193,44.54085922241211,0.0
PAH3.DE,2020-10-15,48.70000076293945,48.70000076293945,47.099998474121094,48.56999969482422,676995,43.6952018737793,0.0
PAH3.DE,2020-10-16,49.20000076293945,50.2599983215332,48.970001220703125,49.869998931884766,538740,44.86472702026367,0.0
PAH3.DE,2020-10-19,49.70000076293945,50.5,49.65999984741211,50.47999954223633,444731,45.41349792480469,0.0
PAH3.DE,2020-10-20,50.400001525878906,50.540000915527344,49.75,49.900001525878906,325289,44.89171600341797,0.0
PAH3.DE,2020-10-21,49.83000183105469,50.52000045776367,49.54999923706055,49.54999923706055,443832,44.57684326171875,0.0
PAH3.DE,2020-10-22,49.0,50.20000076293945,48.41999816894531,50.040000915527344,328409,45.017662048339844,0.0
PAH3.DE,2020-10-23,49.95000076293945,50.68000030517578,49.900001525878906,50.13999938964844,335110,45.10762405395508,0.0
PAH3.DE,2020-10-26,48.5099983215332,50.18000030517578,48.5099983215332,48.900001525878906,533834,43.99208068847656,0.0
PAH3.DE,2020-10-27,48.75,48.91999816894531,47.56999969482422,47.56999969482422,601966,42.79556655883789,0.0
PAH3.DE,2020-10-28,46.599998474121094,46.599998474121094,44.45000076293945,44.93000030517578,1011737,40.420536041259766,0.0
PAH3.DE,2020-10-29,45.29999923706055,46.290000915527344,44.939998626708984,45.7400016784668,715241,41.14923858642578,0.0
PAH3.DE,2020-10-30,45.29999923706055,46.209999084472656,45.20000076293945,46.0,521759,41.38314437866211,0.0
PAH3.DE,2020-11-02,46.34000015258789,47.54999923706055,45.630001068115234,47.130001068115234,516802,42.39973068237305,0.0
PAH3.DE,2020-11-03,47.810001373291016,49.02000045776367,47.810001373291016,48.91999816894531,417346,44.01007080078125,0.0
PAH3.DE,2020-11-04,47.45000076293945,49.5099983215332,47.11000061035156,49.459999084472656,445405,44.495872497558594,0.0
PAH3.DE,2020-11-05,50.0,51.08000183105469,49.7599983215332,50.84000015258789,578125,45.73736572265625,0.0
PAH3.DE,2020-11-06,51.119998931884766,51.2599983215332,49.380001068115234,49.9900016784668,524712,44.97268295288086,0.0
PAH3.DE,2020-11-09,51.08000183105469,53.880001068115234,50.7400016784668,52.84000015258789,1197848,47.5366325378418,0.0
PAH3.DE,2020-11-10,52.5,54.47999954223633,52.5,54.400001525878906,1267573,48.940067291259766,0.0
PAH3.DE,2020-11-11,54.13999938964844,54.91999816894531,53.41999816894531,54.439998626708984,781372,48.976051330566406,0.0
PAH3.DE,2020-11-12,54.02000045776367,54.220001220703125,53.13999938964844,53.439998626708984,490088,48.076412200927734,0.0
PAH3.DE,2020-11-13,53.18000030517578,54.959999084472656,52.91999816894531,54.84000015258789,565610,49.335906982421875,0.0
PAH3.DE,2020-11-16,55.70000076293945,57.08000183105469,55.36000061035156,56.68000030517578,907226,50.99123001098633,0.0
PAH3.DE,2020-11-17,56.52000045776367,56.939998626708984,56.119998931884766,56.79999923706055,466923,51.099185943603516,0.0
PAH3.DE,2020-11-18,56.400001525878906,57.41999816894531,56.060001373291016,57.2400016784668,486039,51.495025634765625,0.0
PAH3.DE,2020-11-19,56.81999969482422,57.18000030517578,56.459999084472656,56.52000045776367,543235,50.847286224365234,0.0
PAH3.DE,2020-11-20,56.52000045776367,56.97999954223633,56.099998474121094,56.380001068115234,353465,50.72134017944336,0.0
PAH3.DE,2020-11-23,56.81999969482422,57.34000015258789,56.220001220703125,56.5,379466,50.82929611206055,0.0
PAH3.DE,2020-11-24,56.7599983215332,58.52000045776367,56.68000030517578,58.52000045776367,664886,52.64655303955078,0.0
PAH3.DE,2020-11-25,58.720001220703125,58.91999816894531,56.619998931884766,57.400001525878906,729824,51.63896560668945,0.0
PAH3.DE,2020-11-26,57.68000030517578,57.68000030517578,55.97999954223633,55.97999954223633,401861,50.36148452758789,0.0
PAH3.DE,2020-11-27,55.5,55.779998779296875,54.70000076293945,55.0,625777,49.47984313964844,0.0
PAH3.DE,2020-11-30,54.52000045776367,54.63999938964844,53.29999923706055,53.29999923706055,1102424,47.95046615600586,0.0
PAH3.DE,2020-12-01,53.900001525878906,56.02000045776367,53.900001525878906,55.58000183105469,582176,50.00163650512695,0.0
PAH3.DE,2020-12-02,55.02000045776367,55.599998474121094,53.97999954223633,55.34000015258789,491987,49.78571701049805,0.0
PAH3.DE,2020-12-03,55.18000030517578,55.63999938964844,54.84000015258789,55.34000015258789,325285,49.78571701049805,0.0
PAH3.DE,2020-12-04,55.880001068115234,56.560001373291016,55.400001525878906,55.880001068115234,440959,50.271522521972656,0.0
PAH3.DE,2020-12-07,56.0,56.0,54.52000045776367,55.0,350833,49.47984313964844,0.0
PAH3.DE,2020-12-08,54.619998931884766,54.81999969482422,53.91999816894531,54.47999954223633,353136,49.01203536987305,0.0
PAH3.DE,2020-12-09,54.2599983215332,55.79999923706055,54.2599983215332,55.119998931884766,482789,49.587799072265625,0.0
PAH3.DE,2020-12-10,55.29999923706055,55.540000915527344,54.7400016784668,55.040000915527344,505104,49.51582717895508,0.0
PAH3.DE,2020-12-11,54.91999816894531,54.97999954223633,53.18000030517578,54.0,605826,48.58020782470703,0.0
PAH3.DE,2020-12-14,54.29999923706055,55.13999938964844,54.02000045776367,54.02000045776367,380354,48.59820556640625,0.0
PAH3.DE,2020-12-15,54.58000183105469,57.220001220703125,54.560001373291016,57.0,891389,51.27911376953125,0.0
PAH3.DE,2020-12-16,57.5,59.119998931884766,57.5,57.959999084472656,662432,52.14276123046875,0.0
PAH3.DE,2020-12-17,58.65999984741211,58.65999984741211,57.7599983215332,58.15999984741211,563225,52.32268524169922,0.0
PAH3.DE,2020-12-18,58.220001220703125,58.41999816894531,57.18000030517578,57.380001068115234,679974,51.6209716796875,0.0
PAH3.DE,2020-12-21,55.7599983215332,56.15999984741211,54.459999084472656,56.15999984741211,514812,50.52341842651367,0.0
PAH3.DE,2020-12-22,56.380001068115234,57.08000183105469,55.97999954223633,56.459999084472656,290783,50.793304443359375,0.0
PAH3.DE,2020-12-23,57.099998474121094,57.58000183105469,56.599998474121094,57.41999816894531,336004,51.65695571899414,0.0
PAH3.DE,2020-12-28,58.18000030517578,58.439998626708984,57.70000076293945,57.81999969482422,354921,52.01681137084961,0.0
PAH3.DE,2020-12-29,58.13999938964844,58.31999969482422,57.20000076293945,57.70000076293945,399065,51.90885543823242,0.0
PAH3.DE,2020-12-30,57.52000045776367,57.65999984741211,56.400001525878906,56.400001525878906,248463,50.73933410644531,0.0
QIA.DE,2020-01-02,30.40999984741211,30.8799991607666,30.200000762939453,30.450000762939453,1075292,30.450000762939453,
QIA.DE,2020-01-03,30.399999618530273,30.6200008392334,30.030000686645508,30.579999923706055,659531,30.579999923706055,
QIA.DE,2020-01-06,30.489999771118164,30.489999771118164,29.68000030517578,29.84000015258789,723358,29.84000015258789,
QIA.DE,2020-01-07,29.799999237060547,30.229999542236328,29.549999237060547,29.799999237060547,646814,29.799999237060547,
QIA.DE,2020-01-08,29.829999923706055,30.139999389648438,29.700000762939453,30.100000381469727,455702,30.100000381469727,
QIA.DE,2020-01-09,30.239999771118164,30.860000610351562,30.190000534057617,30.739999771118164,569716,30.739999771118164,
QIA.DE,2020-01-10,31.100000381469727,31.670000076293945,31.0,31.5,801016,31.5,
QIA.DE,2020-01-13,31.31999969482422,31.90999984741211,31.25,31.459999084472656,635949,31.459999084472656,
QIA.DE,2020-01-14,31.530000686645508,31.6299991607666,31.219999313354492,31.450000762939453,608806,31.450000762939453,
QIA.DE,2020-01-15,31.950000762939453,31.950000762939453,30.93000030517578,30.959999084472656,694863,30.959999084472656,
QIA.DE,2020-01-16,30.75,30.829999923706055,30.110000610351562,30.739999771118164,755397,30.739999771118164,
QIA.DE,2020-01-17,30.850000381469727,31.170000076293945,30.639999389648438,30.989999771118164,402617,30.989999771118164,
QIA.DE,2020-01-20,32.599998474121094,32.900001525878906,31.959999084472656,32.5099983215332,730423,32.5099983215332,
QIA.DE,2020-01-21,32.4900016784668,32.709999084472656,32.130001068115234,32.59000015258789,531855,32.59000015258789,
QIA.DE,2020-01-22,32.41999816894531,32.630001068115234,31.489999771118164,31.530000686645508,482464,31.530000686645508,
QIA.DE,2020-01-23,31.530000686645508,31.530000686645508,31.06999969482422,31.25,435849,31.25,
QIA.DE,2020-01-24,31.420000076293945,31.899999618530273,31.31999969482422,31.459999084472656,421042,31.459999084472656,
QIA.DE,2020-01-27,31.200000762939453,31.34000015258789,30.670000076293945,31.079999923706055,562860,31.079999923706055,
QIA.DE,2020-01-28,31.479999542236328,31.639999389648438,31.010000228881836,31.299999237060547,528883,31.299999237060547,
